2020-06-06 10:17:39,710	hello
2020-06-13 10:52:24,268	=======Prediction start.......==============
2020-06-13 15:28:11,088	124 images done, pos: 845, neg: 4946
2020-06-13 15:28:11,089	124 images done, pos: 845, neg: 4947
2020-06-13 15:28:11,090	124 images done, pos: 845, neg: 4948
2020-06-13 15:28:11,091	124 images done, pos: 845, neg: 4949
2020-06-13 15:28:11,091	124 images done, pos: 845, neg: 4950
2020-06-13 15:28:11,092	124 images done, pos: 845, neg: 4951
2020-06-13 15:28:11,093	124 images done, pos: 845, neg: 4952
2020-06-13 15:28:11,093	124 images done, pos: 845, neg: 4953
2020-06-13 15:28:11,094	124 images done, pos: 845, neg: 4954
2020-06-13 15:28:11,094	124 images done, pos: 845, neg: 4955
2020-06-13 15:28:11,095	124 images done, pos: 845, neg: 4956
2020-06-13 15:28:11,096	124 images done, pos: 845, neg: 4957
2020-06-13 15:28:11,097	124 images done, pos: 845, neg: 4958
2020-06-13 15:28:11,097	124 images done, pos: 845, neg: 4959
2020-06-13 15:28:11,098	124 images done, pos: 845, neg: 4960
2020-06-13 15:28:11,101	124 images done, pos: 850,  neg: 4960
2020-06-13 15:28:11,104	125 images done, pos: 850, neg: 4961
2020-06-13 15:28:11,104	125 images done, pos: 850, neg: 4962
2020-06-13 15:28:11,105	125 images done, pos: 850, neg: 4963
2020-06-13 15:28:11,105	125 images done, pos: 850, neg: 4964
2020-06-13 15:28:11,106	125 images done, pos: 850, neg: 4964
2020-06-13 15:28:11,106	125 images done, pos: 850, neg: 4965
2020-06-13 15:28:11,106	125 images done, pos: 850, neg: 4965
2020-06-13 15:28:11,107	125 images done, pos: 850, neg: 4966
2020-06-13 15:28:11,107	125 images done, pos: 850, neg: 4967
2020-06-13 15:28:11,108	125 images done, pos: 850, neg: 4968
2020-06-13 15:28:11,108	125 images done, pos: 850, neg: 4969
2020-06-13 15:28:11,109	125 images done, pos: 850, neg: 4970
2020-06-13 15:28:11,109	125 images done, pos: 850, neg: 4970
2020-06-13 15:28:11,109	125 images done, pos: 850, neg: 4970
2020-06-13 15:28:11,110	125 images done, pos: 850, neg: 4970
2020-06-13 15:28:11,110	125 images done, pos: 850, neg: 4970
2020-06-13 15:28:11,110	125 images done, pos: 850, neg: 4971
2020-06-13 15:28:11,110	125 images done, pos: 850, neg: 4971
2020-06-13 15:28:11,111	125 images done, pos: 850, neg: 4971
2020-06-13 15:28:11,111	125 images done, pos: 850, neg: 4972
2020-06-13 15:28:11,111	125 images done, pos: 850, neg: 4972
2020-06-13 15:28:11,111	125 images done, pos: 850, neg: 4972
2020-06-13 15:28:11,112	125 images done, pos: 850, neg: 4972
2020-06-13 15:28:11,112	125 images done, pos: 850, neg: 4973
2020-06-13 15:28:11,113	125 images done, pos: 850, neg: 4974
2020-06-13 15:28:11,113	125 images done, pos: 850, neg: 4975
2020-06-13 15:28:11,114	125 images done, pos: 850, neg: 4976
2020-06-13 15:28:11,114	125 images done, pos: 850, neg: 4976
2020-06-13 15:28:11,114	125 images done, pos: 850, neg: 4977
2020-06-13 15:28:11,115	125 images done, pos: 850, neg: 4977
2020-06-13 15:28:11,115	125 images done, pos: 850, neg: 4978
2020-06-13 15:28:11,116	125 images done, pos: 850, neg: 4979
2020-06-13 15:28:11,116	125 images done, pos: 850, neg: 4979
2020-06-13 15:28:11,116	125 images done, pos: 850, neg: 4980
2020-06-13 15:28:11,117	125 images done, pos: 850, neg: 4981
2020-06-13 15:28:11,117	125 images done, pos: 850, neg: 4981
2020-06-13 15:28:11,118	125 images done, pos: 850, neg: 4982
2020-06-13 15:28:11,118	125 images done, pos: 850, neg: 4982
2020-06-13 15:28:11,118	125 images done, pos: 850, neg: 4982
2020-06-13 15:28:11,119	125 images done, pos: 850, neg: 4982
2020-06-13 15:28:11,119	125 images done, pos: 850, neg: 4982
2020-06-13 15:28:11,120	125 images done, pos: 850, neg: 4983
2020-06-13 15:28:11,120	125 images done, pos: 850, neg: 4983
2020-06-13 15:28:11,120	125 images done, pos: 850, neg: 4983
2020-06-13 15:28:11,121	125 images done, pos: 850, neg: 4984
2020-06-13 15:28:11,122	125 images done, pos: 850, neg: 4984
2020-06-13 15:28:11,122	125 images done, pos: 850, neg: 4984
2020-06-13 15:28:11,122	125 images done, pos: 850, neg: 4984
2020-06-13 15:28:11,122	125 images done, pos: 850, neg: 4984
2020-06-13 15:28:11,123	125 images done, pos: 850, neg: 4984
2020-06-13 15:28:11,123	125 images done, pos: 850, neg: 4984
2020-06-13 15:28:11,123	125 images done, pos: 850, neg: 4984
2020-06-13 15:28:11,124	125 images done, pos: 850, neg: 4984
2020-06-13 15:28:11,124	125 images done, pos: 850, neg: 4984
2020-06-13 15:28:11,124	125 images done, pos: 850, neg: 4985
2020-06-13 15:28:11,125	125 images done, pos: 850, neg: 4985
2020-06-13 15:28:11,125	125 images done, pos: 850, neg: 4985
2020-06-13 15:28:11,125	125 images done, pos: 850, neg: 4986
2020-06-13 15:28:11,126	125 images done, pos: 850, neg: 4986
2020-06-13 15:28:11,126	125 images done, pos: 850, neg: 4987
2020-06-13 15:28:11,127	125 images done, pos: 850, neg: 4988
2020-06-13 15:28:11,127	125 images done, pos: 850, neg: 4989
2020-06-13 15:28:11,128	125 images done, pos: 850, neg: 4990
2020-06-13 15:28:11,128	125 images done, pos: 850, neg: 4990
2020-06-13 15:28:11,128	125 images done, pos: 850, neg: 4990
2020-06-13 15:28:11,129	125 images done, pos: 850, neg: 4990
2020-06-13 15:28:11,129	125 images done, pos: 850, neg: 4991
2020-06-13 15:28:11,129	125 images done, pos: 850, neg: 4991
2020-06-13 15:28:11,129	125 images done, pos: 850, neg: 4991
2020-06-13 15:28:11,130	125 images done, pos: 850, neg: 4991
2020-06-13 15:28:11,130	125 images done, pos: 850, neg: 4991
2020-06-13 15:28:11,130	125 images done, pos: 850, neg: 4992
2020-06-13 15:28:11,131	125 images done, pos: 850, neg: 4992
2020-06-13 15:28:11,131	125 images done, pos: 850, neg: 4992
2020-06-13 15:28:11,132	125 images done, pos: 850, neg: 4993
2020-06-13 15:28:11,132	125 images done, pos: 850, neg: 4994
2020-06-13 15:28:11,133	125 images done, pos: 850, neg: 4994
2020-06-13 15:28:11,133	125 images done, pos: 850, neg: 4995
2020-06-13 15:28:11,134	125 images done, pos: 850, neg: 4996
2020-06-13 15:28:11,134	125 images done, pos: 850, neg: 4997
2020-06-13 15:28:11,135	125 images done, pos: 850, neg: 4998
2020-06-13 15:28:11,135	125 images done, pos: 850, neg: 4998
2020-06-13 15:28:11,136	125 images done, pos: 850, neg: 4999
2020-06-13 15:28:11,137	125 images done, pos: 850, neg: 5000
2020-06-13 15:28:11,140	125 images done, pos: 855,  neg: 5000
2020-06-13 15:28:11,143	126 images done, pos: 855, neg: 5000
2020-06-13 15:28:11,144	126 images done, pos: 855, neg: 5001
2020-06-13 15:28:11,144	126 images done, pos: 855, neg: 5001
2020-06-13 15:28:11,144	126 images done, pos: 855, neg: 5001
2020-06-13 15:28:11,145	126 images done, pos: 855, neg: 5002
2020-06-13 15:28:11,145	126 images done, pos: 855, neg: 5003
2020-06-13 15:28:11,146	126 images done, pos: 855, neg: 5004
2020-06-13 15:28:11,146	126 images done, pos: 855, neg: 5005
2020-06-13 15:28:11,147	126 images done, pos: 855, neg: 5006
2020-06-13 15:28:11,147	126 images done, pos: 855, neg: 5006
2020-06-13 15:28:11,148	126 images done, pos: 855, neg: 5007
2020-06-13 15:28:11,148	126 images done, pos: 855, neg: 5007
2020-06-13 15:28:11,148	126 images done, pos: 855, neg: 5007
2020-06-13 15:28:11,148	126 images done, pos: 855, neg: 5008
2020-06-13 15:28:11,149	126 images done, pos: 855, neg: 5009
2020-06-13 15:28:11,150	126 images done, pos: 855, neg: 5010
2020-06-13 15:28:11,150	126 images done, pos: 855, neg: 5011
2020-06-13 15:28:11,151	126 images done, pos: 855, neg: 5012
2020-06-13 15:28:11,151	126 images done, pos: 855, neg: 5013
2020-06-13 15:28:11,151	126 images done, pos: 855, neg: 5013
2020-06-13 15:28:11,152	126 images done, pos: 855, neg: 5014
2020-06-13 15:28:11,152	126 images done, pos: 855, neg: 5015
2020-06-13 15:28:11,153	126 images done, pos: 855, neg: 5016
2020-06-13 15:28:11,153	126 images done, pos: 855, neg: 5017
2020-06-13 15:28:11,154	126 images done, pos: 855, neg: 5018
2020-06-13 15:28:11,154	126 images done, pos: 855, neg: 5018
2020-06-13 15:28:11,155	126 images done, pos: 855, neg: 5019
2020-06-13 15:28:11,155	126 images done, pos: 855, neg: 5020
2020-06-13 15:28:11,156	126 images done, pos: 855, neg: 5021
2020-06-13 15:28:11,156	126 images done, pos: 855, neg: 5021
2020-06-13 15:28:11,156	126 images done, pos: 855, neg: 5022
2020-06-13 15:28:11,156	126 images done, pos: 855, neg: 5022
2020-06-13 15:28:11,157	126 images done, pos: 855, neg: 5023
2020-06-13 15:28:11,158	126 images done, pos: 855, neg: 5024
2020-06-13 15:28:11,158	126 images done, pos: 855, neg: 5025
2020-06-13 15:28:11,159	126 images done, pos: 855, neg: 5026
2020-06-13 15:28:11,159	126 images done, pos: 855, neg: 5027
2020-06-13 15:28:11,160	126 images done, pos: 855, neg: 5028
2020-06-13 15:28:11,160	126 images done, pos: 855, neg: 5029
2020-06-13 15:28:11,161	126 images done, pos: 855, neg: 5030
2020-06-13 15:28:11,161	126 images done, pos: 855, neg: 5031
2020-06-13 15:28:11,162	126 images done, pos: 855, neg: 5032
2020-06-13 15:28:11,162	126 images done, pos: 855, neg: 5033
2020-06-13 15:28:11,163	126 images done, pos: 855, neg: 5034
2020-06-13 15:28:11,163	126 images done, pos: 855, neg: 5035
2020-06-13 15:28:11,164	126 images done, pos: 855, neg: 5036
2020-06-13 15:28:11,164	126 images done, pos: 855, neg: 5037
2020-06-13 15:28:11,165	126 images done, pos: 855, neg: 5038
2020-06-13 15:28:11,165	126 images done, pos: 855, neg: 5039
2020-06-13 15:28:11,166	126 images done, pos: 855, neg: 5039
2020-06-13 15:28:11,166	126 images done, pos: 855, neg: 5040
2020-06-13 15:28:11,171	126 images done, pos: 860,  neg: 5040
2020-06-13 15:28:11,175	127 images done, pos: 860, neg: 5041
2020-06-13 15:28:11,176	127 images done, pos: 860, neg: 5042
2020-06-13 15:28:11,177	127 images done, pos: 860, neg: 5043
2020-06-13 15:28:11,177	127 images done, pos: 860, neg: 5043
2020-06-13 15:28:11,177	127 images done, pos: 860, neg: 5043
2020-06-13 15:28:11,178	127 images done, pos: 860, neg: 5043
2020-06-13 15:28:11,178	127 images done, pos: 860, neg: 5044
2020-06-13 15:28:11,178	127 images done, pos: 860, neg: 5044
2020-06-13 15:28:11,179	127 images done, pos: 860, neg: 5045
2020-06-13 15:28:11,179	127 images done, pos: 860, neg: 5046
2020-06-13 15:28:11,180	127 images done, pos: 860, neg: 5047
2020-06-13 15:28:11,180	127 images done, pos: 860, neg: 5047
2020-06-13 15:28:11,180	127 images done, pos: 860, neg: 5047
2020-06-13 15:28:11,180	127 images done, pos: 860, neg: 5047
2020-06-13 15:28:11,181	127 images done, pos: 860, neg: 5047
2020-06-13 15:28:11,181	127 images done, pos: 860, neg: 5048
2020-06-13 15:28:11,181	127 images done, pos: 860, neg: 5048
2020-06-13 15:28:11,182	127 images done, pos: 860, neg: 5048
2020-06-13 15:28:11,182	127 images done, pos: 860, neg: 5048
2020-06-13 15:28:11,182	127 images done, pos: 860, neg: 5049
2020-06-13 15:28:11,183	127 images done, pos: 860, neg: 5049
2020-06-13 15:28:11,183	127 images done, pos: 860, neg: 5049
2020-06-13 15:28:11,183	127 images done, pos: 860, neg: 5050
2020-06-13 15:28:11,184	127 images done, pos: 860, neg: 5051
2020-06-13 15:28:11,185	127 images done, pos: 860, neg: 5052
2020-06-13 15:28:11,186	127 images done, pos: 860, neg: 5053
2020-06-13 15:28:11,186	127 images done, pos: 860, neg: 5053
2020-06-13 15:28:11,187	127 images done, pos: 860, neg: 5054
2020-06-13 15:28:11,188	127 images done, pos: 860, neg: 5055
2020-06-13 15:28:11,188	127 images done, pos: 860, neg: 5056
2020-06-13 15:28:11,189	127 images done, pos: 860, neg: 5056
2020-06-13 15:28:11,189	127 images done, pos: 860, neg: 5056
2020-06-13 15:28:11,189	127 images done, pos: 860, neg: 5057
2020-06-13 15:28:11,190	127 images done, pos: 860, neg: 5058
2020-06-13 15:28:11,190	127 images done, pos: 860, neg: 5059
2020-06-13 15:28:11,191	127 images done, pos: 860, neg: 5059
2020-06-13 15:28:11,191	127 images done, pos: 860, neg: 5059
2020-06-13 15:28:11,191	127 images done, pos: 860, neg: 5059
2020-06-13 15:28:11,191	127 images done, pos: 860, neg: 5060
2020-06-13 15:28:11,192	127 images done, pos: 860, neg: 5060
2020-06-13 15:28:11,192	127 images done, pos: 860, neg: 5060
2020-06-13 15:28:11,192	127 images done, pos: 860, neg: 5060
2020-06-13 15:28:11,192	127 images done, pos: 860, neg: 5061
2020-06-13 15:28:11,193	127 images done, pos: 860, neg: 5061
2020-06-13 15:28:11,193	127 images done, pos: 860, neg: 5061
2020-06-13 15:28:11,193	127 images done, pos: 860, neg: 5062
2020-06-13 15:28:11,194	127 images done, pos: 860, neg: 5063
2020-06-13 15:28:11,195	127 images done, pos: 860, neg: 5063
2020-06-13 15:28:11,195	127 images done, pos: 860, neg: 5063
2020-06-13 15:28:11,195	127 images done, pos: 860, neg: 5064
2020-06-13 15:28:11,196	127 images done, pos: 860, neg: 5064
2020-06-13 15:28:11,196	127 images done, pos: 860, neg: 5064
2020-06-13 15:28:11,196	127 images done, pos: 860, neg: 5065
2020-06-13 15:28:11,197	127 images done, pos: 860, neg: 5065
2020-06-13 15:28:11,197	127 images done, pos: 860, neg: 5066
2020-06-13 15:28:11,197	127 images done, pos: 860, neg: 5066
2020-06-13 15:28:11,198	127 images done, pos: 860, neg: 5067
2020-06-13 15:28:11,198	127 images done, pos: 860, neg: 5067
2020-06-13 15:28:11,198	127 images done, pos: 860, neg: 5067
2020-06-13 15:28:11,199	127 images done, pos: 860, neg: 5068
2020-06-13 15:28:11,199	127 images done, pos: 860, neg: 5068
2020-06-13 15:28:11,200	127 images done, pos: 860, neg: 5069
2020-06-13 15:28:11,200	127 images done, pos: 860, neg: 5069
2020-06-13 15:28:11,200	127 images done, pos: 860, neg: 5070
2020-06-13 15:28:11,201	127 images done, pos: 860, neg: 5071
2020-06-13 15:28:11,201	127 images done, pos: 860, neg: 5072
2020-06-13 15:28:11,202	127 images done, pos: 860, neg: 5072
2020-06-13 15:28:11,202	127 images done, pos: 860, neg: 5073
2020-06-13 15:28:11,202	127 images done, pos: 860, neg: 5073
2020-06-13 15:28:11,203	127 images done, pos: 860, neg: 5074
2020-06-13 15:28:11,203	127 images done, pos: 860, neg: 5075
2020-06-13 15:28:11,204	127 images done, pos: 860, neg: 5075
2020-06-13 15:28:11,204	127 images done, pos: 860, neg: 5076
2020-06-13 15:28:11,204	127 images done, pos: 860, neg: 5076
2020-06-13 15:28:11,205	127 images done, pos: 860, neg: 5076
2020-06-13 15:28:11,205	127 images done, pos: 860, neg: 5076
2020-06-13 15:28:11,205	127 images done, pos: 860, neg: 5076
2020-06-13 15:28:11,205	127 images done, pos: 860, neg: 5076
2020-06-13 15:28:11,205	127 images done, pos: 860, neg: 5076
2020-06-13 15:28:11,205	127 images done, pos: 860, neg: 5076
2020-06-13 15:28:11,206	127 images done, pos: 860, neg: 5077
2020-06-13 15:28:11,206	127 images done, pos: 860, neg: 5078
2020-06-13 15:28:11,207	127 images done, pos: 860, neg: 5079
2020-06-13 15:28:11,207	127 images done, pos: 860, neg: 5079
2020-06-13 15:28:11,208	127 images done, pos: 860, neg: 5080
2020-06-13 15:28:11,211	127 images done, pos: 865,  neg: 5080
2020-06-13 15:28:11,214	127 images done, pos: 870,  neg: 5080
2020-06-13 15:28:11,218	128 images done, pos: 870, neg: 5080
2020-06-13 15:28:11,218	128 images done, pos: 870, neg: 5081
2020-06-13 15:28:11,219	128 images done, pos: 870, neg: 5081
2020-06-13 15:28:11,219	128 images done, pos: 870, neg: 5082
2020-06-13 15:28:11,220	128 images done, pos: 870, neg: 5083
2020-06-13 15:28:11,221	128 images done, pos: 870, neg: 5084
2020-06-13 15:28:11,222	128 images done, pos: 870, neg: 5084
2020-06-13 15:28:11,222	128 images done, pos: 870, neg: 5085
2020-06-13 15:28:11,223	128 images done, pos: 870, neg: 5086
2020-06-13 15:28:11,224	128 images done, pos: 870, neg: 5087
2020-06-13 15:28:11,224	128 images done, pos: 870, neg: 5088
2020-06-13 15:28:11,225	128 images done, pos: 870, neg: 5089
2020-06-13 15:28:11,225	128 images done, pos: 870, neg: 5089
2020-06-13 15:28:11,226	128 images done, pos: 870, neg: 5090
2020-06-13 15:28:11,227	128 images done, pos: 870, neg: 5091
2020-06-13 15:28:11,227	128 images done, pos: 870, neg: 5092
2020-06-13 15:28:11,228	128 images done, pos: 870, neg: 5092
2020-06-13 15:28:11,228	128 images done, pos: 870, neg: 5093
2020-06-13 15:28:11,229	128 images done, pos: 870, neg: 5094
2020-06-13 15:28:11,229	128 images done, pos: 870, neg: 5094
2020-06-13 15:28:11,229	128 images done, pos: 870, neg: 5094
2020-06-13 15:28:11,230	128 images done, pos: 870, neg: 5095
2020-06-13 15:28:11,231	128 images done, pos: 870, neg: 5096
2020-06-13 15:28:11,231	128 images done, pos: 870, neg: 5097
2020-06-13 15:28:11,232	128 images done, pos: 870, neg: 5097
2020-06-13 15:28:11,232	128 images done, pos: 870, neg: 5097
2020-06-13 15:28:11,232	128 images done, pos: 870, neg: 5097
2020-06-13 15:28:11,233	128 images done, pos: 870, neg: 5098
2020-06-13 15:28:11,233	128 images done, pos: 870, neg: 5099
2020-06-13 15:28:11,234	128 images done, pos: 870, neg: 5100
2020-06-13 15:28:11,234	128 images done, pos: 870, neg: 5101
2020-06-13 15:28:11,235	128 images done, pos: 870, neg: 5102
2020-06-13 15:28:11,235	128 images done, pos: 870, neg: 5102
2020-06-13 15:28:11,236	128 images done, pos: 870, neg: 5103
2020-06-13 15:28:11,236	128 images done, pos: 870, neg: 5103
2020-06-13 15:28:11,236	128 images done, pos: 870, neg: 5103
2020-06-13 15:28:11,237	128 images done, pos: 870, neg: 5104
2020-06-13 15:28:11,237	128 images done, pos: 870, neg: 5104
2020-06-13 15:28:11,238	128 images done, pos: 870, neg: 5105
2020-06-13 15:28:11,239	128 images done, pos: 870, neg: 5106
2020-06-13 15:28:11,239	128 images done, pos: 870, neg: 5107
2020-06-13 15:28:11,240	128 images done, pos: 870, neg: 5108
2020-06-13 15:28:11,240	128 images done, pos: 870, neg: 5108
2020-06-13 15:28:11,240	128 images done, pos: 870, neg: 5108
2020-06-13 15:28:11,241	128 images done, pos: 870, neg: 5109
2020-06-13 15:28:11,242	128 images done, pos: 870, neg: 5110
2020-06-13 15:28:11,242	128 images done, pos: 870, neg: 5110
2020-06-13 15:28:11,243	128 images done, pos: 870, neg: 5111
2020-06-13 15:28:11,243	128 images done, pos: 870, neg: 5112
2020-06-13 15:28:11,243	128 images done, pos: 870, neg: 5112
2020-06-13 15:28:11,244	128 images done, pos: 870, neg: 5113
2020-06-13 15:28:11,244	128 images done, pos: 870, neg: 5113
2020-06-13 15:28:11,245	128 images done, pos: 870, neg: 5114
2020-06-13 15:28:11,245	128 images done, pos: 870, neg: 5114
2020-06-13 15:28:11,245	128 images done, pos: 870, neg: 5114
2020-06-13 15:28:11,246	128 images done, pos: 870, neg: 5114
2020-06-13 15:28:11,246	128 images done, pos: 870, neg: 5114
2020-06-13 15:28:11,246	128 images done, pos: 870, neg: 5115
2020-06-13 15:28:11,247	128 images done, pos: 870, neg: 5115
2020-06-13 15:28:11,247	128 images done, pos: 870, neg: 5116
2020-06-13 15:28:11,248	128 images done, pos: 870, neg: 5117
2020-06-13 15:28:11,248	128 images done, pos: 870, neg: 5118
2020-06-13 15:28:11,249	128 images done, pos: 870, neg: 5119
2020-06-13 15:28:11,249	128 images done, pos: 870, neg: 5120
2020-06-13 15:28:11,252	128 images done, pos: 875,  neg: 5120
2020-06-13 15:28:11,255	128 images done, pos: 880,  neg: 5120
2020-06-13 15:28:11,257	128 images done, pos: 885,  neg: 5120
2020-06-13 15:28:11,260	128 images done, pos: 890,  neg: 5120
2020-06-13 15:28:11,263	128 images done, pos: 895,  neg: 5120
2020-06-13 15:28:11,265	128 images done, pos: 900,  neg: 5120
2020-06-13 15:28:11,269	129 images done, pos: 900, neg: 5120
2020-06-13 15:28:11,270	129 images done, pos: 900, neg: 5121
2020-06-13 15:28:11,271	129 images done, pos: 900, neg: 5122
2020-06-13 15:28:11,272	129 images done, pos: 900, neg: 5123
2020-06-13 15:28:11,272	129 images done, pos: 900, neg: 5124
2020-06-13 15:28:11,273	129 images done, pos: 900, neg: 5125
2020-06-13 15:28:11,274	129 images done, pos: 900, neg: 5126
2020-06-13 15:28:11,275	129 images done, pos: 900, neg: 5127
2020-06-13 15:28:11,275	129 images done, pos: 900, neg: 5128
2020-06-13 15:28:11,276	129 images done, pos: 900, neg: 5129
2020-06-13 15:28:11,277	129 images done, pos: 900, neg: 5130
2020-06-13 15:28:11,277	129 images done, pos: 900, neg: 5131
2020-06-13 15:28:11,277	129 images done, pos: 900, neg: 5131
2020-06-13 15:28:11,278	129 images done, pos: 900, neg: 5131
2020-06-13 15:28:11,278	129 images done, pos: 900, neg: 5131
2020-06-13 15:28:11,278	129 images done, pos: 900, neg: 5132
2020-06-13 15:28:11,279	129 images done, pos: 900, neg: 5133
2020-06-13 15:28:11,280	129 images done, pos: 900, neg: 5133
2020-06-13 15:28:11,280	129 images done, pos: 900, neg: 5134
2020-06-13 15:28:11,281	129 images done, pos: 900, neg: 5135
2020-06-13 15:28:11,282	129 images done, pos: 900, neg: 5136
2020-06-13 15:28:11,282	129 images done, pos: 900, neg: 5137
2020-06-13 15:28:11,282	129 images done, pos: 900, neg: 5137
2020-06-13 15:28:11,283	129 images done, pos: 900, neg: 5138
2020-06-13 15:28:11,284	129 images done, pos: 900, neg: 5138
2020-06-13 15:28:11,284	129 images done, pos: 900, neg: 5139
2020-06-13 15:28:11,285	129 images done, pos: 900, neg: 5140
2020-06-13 15:28:11,286	129 images done, pos: 900, neg: 5141
2020-06-13 15:28:11,286	129 images done, pos: 900, neg: 5142
2020-06-13 15:28:11,286	129 images done, pos: 900, neg: 5142
2020-06-13 15:28:11,287	129 images done, pos: 900, neg: 5143
2020-06-13 15:28:11,287	129 images done, pos: 900, neg: 5144
2020-06-13 15:28:11,288	129 images done, pos: 900, neg: 5145
2020-06-13 15:28:11,289	129 images done, pos: 900, neg: 5146
2020-06-13 15:28:11,289	129 images done, pos: 900, neg: 5146
2020-06-13 15:28:11,290	129 images done, pos: 900, neg: 5147
2020-06-13 15:28:11,290	129 images done, pos: 900, neg: 5147
2020-06-13 15:28:11,291	129 images done, pos: 900, neg: 5148
2020-06-13 15:28:11,291	129 images done, pos: 900, neg: 5148
2020-06-13 15:28:11,291	129 images done, pos: 900, neg: 5148
2020-06-13 15:28:11,291	129 images done, pos: 900, neg: 5148
2020-06-13 15:28:11,292	129 images done, pos: 900, neg: 5149
2020-06-13 15:28:11,292	129 images done, pos: 900, neg: 5150
2020-06-13 15:28:11,293	129 images done, pos: 900, neg: 5151
2020-06-13 15:28:11,293	129 images done, pos: 900, neg: 5151
2020-06-13 15:28:11,294	129 images done, pos: 900, neg: 5152
2020-06-13 15:28:11,294	129 images done, pos: 900, neg: 5152
2020-06-13 15:28:11,294	129 images done, pos: 900, neg: 5152
2020-06-13 15:28:11,295	129 images done, pos: 900, neg: 5153
2020-06-13 15:28:11,295	129 images done, pos: 900, neg: 5154
2020-06-13 15:28:11,296	129 images done, pos: 900, neg: 5155
2020-06-13 15:28:11,296	129 images done, pos: 900, neg: 5156
2020-06-13 15:28:11,296	129 images done, pos: 900, neg: 5156
2020-06-13 15:28:11,297	129 images done, pos: 900, neg: 5157
2020-06-13 15:28:11,297	129 images done, pos: 900, neg: 5158
2020-06-13 15:28:11,298	129 images done, pos: 900, neg: 5159
2020-06-13 15:28:11,299	129 images done, pos: 900, neg: 5160
2020-06-13 15:28:11,311	129 images done, pos: 901,  neg: 5160
2020-06-13 15:28:11,313	130 images done, pos: 901, neg: 5161
2020-06-13 15:28:11,314	130 images done, pos: 901, neg: 5162
2020-06-13 15:28:11,314	130 images done, pos: 901, neg: 5163
2020-06-13 15:28:11,315	130 images done, pos: 901, neg: 5164
2020-06-13 15:28:11,315	130 images done, pos: 901, neg: 5164
2020-06-13 15:28:11,315	130 images done, pos: 901, neg: 5164
2020-06-13 15:28:11,315	130 images done, pos: 901, neg: 5164
2020-06-13 15:28:11,316	130 images done, pos: 901, neg: 5165
2020-06-13 15:28:11,316	130 images done, pos: 901, neg: 5166
2020-06-13 15:28:11,316	130 images done, pos: 901, neg: 5166
2020-06-13 15:28:11,317	130 images done, pos: 901, neg: 5167
2020-06-13 15:28:11,318	130 images done, pos: 901, neg: 5168
2020-06-13 15:28:11,319	130 images done, pos: 901, neg: 5169
2020-06-13 15:28:11,319	130 images done, pos: 901, neg: 5170
2020-06-13 15:28:11,320	130 images done, pos: 901, neg: 5171
2020-06-13 15:28:11,321	130 images done, pos: 901, neg: 5171
2020-06-13 15:28:11,321	130 images done, pos: 901, neg: 5171
2020-06-13 15:28:11,322	130 images done, pos: 901, neg: 5172
2020-06-13 15:28:11,322	130 images done, pos: 901, neg: 5173
2020-06-13 15:28:11,322	130 images done, pos: 901, neg: 5173
2020-06-13 15:28:11,323	130 images done, pos: 901, neg: 5174
2020-06-13 15:28:11,323	130 images done, pos: 901, neg: 5174
2020-06-13 15:28:11,324	130 images done, pos: 901, neg: 5175
2020-06-13 15:28:11,324	130 images done, pos: 901, neg: 5175
2020-06-13 15:28:11,324	130 images done, pos: 901, neg: 5176
2020-06-13 15:28:11,325	130 images done, pos: 901, neg: 5177
2020-06-13 15:28:11,326	130 images done, pos: 901, neg: 5178
2020-06-13 15:28:11,326	130 images done, pos: 901, neg: 5178
2020-06-13 15:28:11,326	130 images done, pos: 901, neg: 5179
2020-06-13 15:28:11,327	130 images done, pos: 901, neg: 5180
2020-06-13 15:28:11,328	130 images done, pos: 901, neg: 5181
2020-06-13 15:28:11,328	130 images done, pos: 901, neg: 5182
2020-06-13 15:28:11,329	130 images done, pos: 901, neg: 5183
2020-06-13 15:28:11,329	130 images done, pos: 901, neg: 5184
2020-06-13 15:28:11,330	130 images done, pos: 901, neg: 5185
2020-06-13 15:28:11,330	130 images done, pos: 901, neg: 5185
2020-06-13 15:28:11,330	130 images done, pos: 901, neg: 5185
2020-06-13 15:28:11,331	130 images done, pos: 901, neg: 5186
2020-06-13 15:28:11,332	130 images done, pos: 901, neg: 5187
2020-06-13 15:28:11,332	130 images done, pos: 901, neg: 5187
2020-06-13 15:28:11,333	130 images done, pos: 901, neg: 5188
2020-06-13 15:28:11,333	130 images done, pos: 901, neg: 5188
2020-06-13 15:28:11,334	130 images done, pos: 901, neg: 5189
2020-06-13 15:28:11,334	130 images done, pos: 901, neg: 5190
2020-06-13 15:28:11,334	130 images done, pos: 901, neg: 5190
2020-06-13 15:28:11,335	130 images done, pos: 901, neg: 5191
2020-06-13 15:28:11,335	130 images done, pos: 901, neg: 5192
2020-06-13 15:28:11,335	130 images done, pos: 901, neg: 5192
2020-06-13 15:28:11,336	130 images done, pos: 901, neg: 5192
2020-06-13 15:28:11,336	130 images done, pos: 901, neg: 5193
2020-06-13 15:28:11,337	130 images done, pos: 901, neg: 5194
2020-06-13 15:28:11,337	130 images done, pos: 901, neg: 5194
2020-06-13 15:28:11,337	130 images done, pos: 901, neg: 5194
2020-06-13 15:28:11,338	130 images done, pos: 901, neg: 5195
